Country,Alpha-2 code,Alpha-3 code,Numeric,Variation1,Variation2,Variation3
Greenland,GL,GRL,304,,,
Grenada,GD,GRD,308,Grenada,,
Guadeloupe,GP,GLP,312,,,
Guam,GU,GUM,316,,,
Guatemala,GT,GTM,320,,,
Guernsey,GG,GGY,831,,,
Guinea,GN,GIN,324,,,
Guinea-Bissau,GW,GNB,624,,,
Guyana,GY,GUY,328,,,
Haiti,HT,HTI,332,,,
Heard Island and McDonald Islands,HM,HMD,334,,,
Holy See (the),VA,VAT,336,,,
Honduras,HN,HND,340,,,
Hong Kong,HK,HKG,344,Hong Kong,,
Hungary,HU,HUN,348,,,
Iceland,IS,ISL,352,,,
India,IN,IND,356,,,
Indonesia,ID,IDN,360,,,
Iran (Islamic Republic of),IR,IRN,364,Iran,Iran Islamic Republic of,
Iraq,IQ,IRQ,368,,,
Ireland,IE,IRL,372,,,
Isle of Man,IM,IMN,833,,,
Israel,IL,ISR,376,,,
Italy,IT,ITA,380,,,
Jamaica,JM,JAM,388,,,
Japan,JP,JPN,392,,,
Jersey,JE,JEY,832,,,
Jordan,JO,JOR,400,,,
Kazakhstan,KZ,KAZ,398,Kazakstan,,
Kenya,KE,KEN,404,,,
Kiribati,KI,KIR,296,Kiribati,,
Korea (the Democratic People's Republic of),KP,PRK,408,North Korea,Dem. People's Rep. of Korea,Democratic People's Republic of Korea
Korea (the Republic of),KR,KOR,410,South Korea,Republic of Korea,
Kuwait,KW,KWT,414,,,
Kyrgyzstan,KG,KGZ,417,,,
Lao People's Democratic Republic (the),LA,LAO,418,Lao People's Democratic Rep.,Lao People's Democratic Republic,Laos
Latvia,LV,LVA,428,,,
Lebanon,LB,LBN,422,,,
Lesotho,LS,LSO,426,,,
Liberia,LR,LBR,430,,,
Libya,LY,LBY,434,,,
Liechtenstein,LI,LIE,438,Liechtenstein,,
Lithuania,LT,LTU,440,,,
Luxembourg,LU,LUX,442,,,
Macao,MO,MAC,446,,,
Madagascar,MG,MDG,450,,,
Malawi,MW,MWI,454,,,
Malaysia,MY,MYS,458,,,
Maldives,MV,MDV,462,Maldives,,
Mali,ML,MLI,466,,,
Malta,MT,MLT,470,,,
Marshall Islands (the),MH,MHL,584,,,
Martinique,MQ,MTQ,474,,,
Mauritania,MR,MRT,478,,,
Mauritius,MU,MUS,480,,,
Mayotte,YT,MYT,175,,,
Mexico,MX,MEX,484,,,
Micronesia (Federated States of),FM,FSM,583,Micronesia Federated States of,Micronesia Fed. States of,
Moldova (the Republic of),MD,MDA,498,Moldova,Republic of Moldova,
Monaco,MC,MCO,492,Monaco,,
Mongolia,MN,MNG,496,,,
Montenegro,ME,MNE,499,,,
Montserrat,MS,MSR,500,,,
Morocco,MA,MAR,504,,,
Mozambique,MZ,MOZ,508,,,
Myanmar,MM,MMR,104,,,
Namibia,NA,NAM,516,,,
Nauru,NR,NRU,520,Nauru,,
Nepal,NP,NPL,524,,,
Netherlands (the),NL,NLD,528,,,
New Caledonia,NC,NCL,540,,,
New Zealand,NZ,NZL,554,,,
Nicaragua,NI,NIC,558,,,
Niger (the),NE,NER,562,,,
Nigeria,NG,NGA,566,,,
Niue,NU,NIU,570,,,
Norfolk Island,NF,NFK,574,,,
Northern Mariana Islands (the),MP,MNP,580,,,
Norway,NO,NOR,578,,,
Oman,OM,OMN,512,,,
Pakistan,PK,PAK,586,,,
Palau,PW,PLW,585,,,
"Palestine, State of",PS,PSE,275,Palestine,,
Panama,PA,PAN,591,,,
Papua New Guinea,PG,PNG,598,,,
Paraguay,PY,PRY,600,,,
Peru,PE,PER,604,,,
Philippines (the),PH,PHL,608,,,
Pitcairn,PN,PCN,612,,,
Poland,PL,POL,616,,,
Portugal,PT,PRT,620,,,
Puerto Rico,PR,PRI,630,,,
Qatar,QA,QAT,634,,,
Republic of North Macedonia,MK,MKD,807,,,
Romania,RO,ROU,642,,,
Russian Federation (the),RU,RUS,643,Russia,Russian Federation,
Rwanda,RW,RWA,646,,,
Réunion,RE,REU,638,,,
Saint Barthélemy,BL,BLM,652,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,,,
Saint Kitts and Nevis,KN,KNA,659,Saint Kitts and Nevis,,
Saint Lucia,LC,LCA,662,Saint Lucia,Saint-Lucia,
Saint Martin (French part),MF,MAF,663,,,
Saint Pierre and Miquelon,PM,SPM,666,,,
Saint Vincent and the Grenadines,VC,VCT,670,Saint Vincent & the Grenadines,Saint Vincent and the Grenadines,
Samoa,WS,WSM,882,Samoa,,
San Marino,SM,SMR,674,San Marino,,
Sao Tome and Principe,ST,STP,678,,,
Saudi Arabia,SA,SAU,682,,,
Senegal,SN,SEN,686,,,
Serbia,RS,SRB,688,Serbia and Montenegro,,
Seychelles,SC,SYC,690,Seychelles,,
Sierra Leone,SL,SLE,694,,,
Singapore,SG,SGP,702,,,
Sint Maarten (Dutch part),SX,SXM,534,,,
Slovakia,SK,SVK,703,,,
Slovenia,SI,SVN,705,,,
Solomon Islands,SB,SLB,90,Solomon Islands,,
Somalia,SO,SOM,706,,,
South Africa,ZA,ZAF,710,,,
South Georgia and the South Sandwich Islands,GS,SGS,239,,,
South Sudan,SS,SSD,728,South Sudan,,
Spain,ES,ESP,724,,,
Sri Lanka,LK,LKA,144,,,
Sudan (the),SD,SDN,729,,,
Suriname,SR,SUR,740,,,
Svalbard and Jan Mayen,SJ,SJM,744,,,
Sweden,SE,SWE,752,,,
Switzerland,CH,CHE,756,,,
Syrian Arab Republic,SY,SYR,760,,,
Taiwan (Province of China),TW,TWN,158,,,
Tajikistan,TJ,TJK,762,,,
"Tanzania, United Republic of",TZ,TZA,834,United Rep. of Tanzania,United Republic of Tanzania,Tanzania
Thailand,TH,THA,764,,,
Timor-Leste,TL,TLS,626,East Timor,Dem. Rep. of East Timor,Timor-Leste
Togo,TG,TGO,768,,,
Tokelau,TK,TKL,772,,,
Tonga,TO,TON,776,Tonga,,
Trinidad and Tobago,TT,TTO,780,,,
Tunisia,TN,TUN,788,,,
Turkey,TR,TUR,792,,Türkiye,
Turkmenistan,TM,TKM,795,,,
Turks and Caicos Islands (the),TC,TCA,796,,,
Tuvalu,TV,TUV,798,Tuvalu,,
Uganda,UG,UGA,800,,,
Ukraine,UA,UKR,804,,,
United Arab Emirates (the),AE,ARE,784,,,
United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826,,,
United States Minor Outlying Islands (the),UM,UMI,581,,,
United States of America (the),US,USA,840,United States,United States of America,
Uruguay,UY,URY,858,,,
Uzbekistan,UZ,UZB,860,,,
Vanuatu,VU,VUT,548,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,Venezuela Bolivarian Republic of,,
Viet Nam,VN,VNM,704,Vietnam,Viet Nam,
Virgin Islands (British),VG,VGB,92,,,
Virgin Islands (U.S.),VI,VIR,850,,,
Wallis and Futuna,WF,WLF,876,,,
Western Sahara,EH,ESH,732,,,
Yemen,YE,YEM,887,,,
Zambia,ZM,ZMB,894,,,
Zimbabwe,ZW,ZWE,716,,,
Åland Islands,AX,ALA,248,,,
